article_id,author_id
A000000,AUTH002
A000001,AUTH003
A000002,AUTH001
A000003,AUTH002
A000004,AUTH003
A000005,AUTH001
A000006,AUTH001
A000007,AUTH001
A000008,AUTH003
A000009,AUTH003
A000010,AUTH002
A000011,AUTH002
A000012,AUTH002
A000013,AUTH003
A000014,AUTH002
A000015,AUTH002
A000016,AUTH001
A000017,AUTH003
A000018,AUTH002
A000019,AUTH002
A000020,AUTH002
A000021,AUTH003
A000022,AUTH001
A000023,AUTH001
A000024,AUTH002
A000025,AUTH002
A000026,AUTH003
A000027,AUTH001
A000028,AUTH003
A000029,AUTH001
A000030,AUTH003
A000031,AUTH003
A000032,AUTH001
A000033,AUTH001
A000034,AUTH002
A000035,AUTH003
A000036,AUTH001
A000037,AUTH001
A000038,AUTH002
A000039,AUTH003
A000040,AUTH003
A000041,AUTH003
A000042,AUTH003
A000043,AUTH001
A000044,AUTH001
A000045,AUTH003
A000046,AUTH002
A000047,AUTH001
A000048,AUTH003
A000049,AUTH002
